type,entity,detail,info,extra
FUNCTION,crear_solicitud_aplicacion_segura,"p_solicitante_id uuid, p_id_colegio bigint, p_id_prueba bigint,","CREATE OR REPLACE FUNCTION public.crear_solicitud_aplicacion_segura(p_solicitante_id uuid, p_id_colegio bigint, p_id_prueba bigint, p_id_grado bigint, p_id_grupo bigint, p_fecha_inicio date, p_fecha_fin date, p_hora_inicio time without time zone DEFAULT NULL::time without time zone, p_hora_fin time without time zone DEFAULT NULL::time without time zone)
 RETURNS jsonb
 LANGUAGE plpgsql
 SECURITY DEFINER
 SET search_path TO 'public'
AS $function$
DECLARE
    v_id_dist_real uuid;
    v_new_id bigint;
BEGIN
    SELECT id_dist INTO v_id_dist_real
    FROM public.tcolegios
    WHERE id = p_id_colegio;

    IF v_id_dist_real IS NULL OR v_id_dist_real != p_solicitante_id THEN
        RETURN jsonb_build_object('status', 'error',
            'message', 'Acceso denegado: El colegio no está vinculado a su cuenta de distribuidor.');
    END IF;

    -- Validar que si se define una hora, se definen ambas
    IF (p_hora_inicio IS NOT NULL AND p_hora_fin IS NULL) OR
       (p_hora_fin IS NOT NULL AND p_hora_inicio IS NULL) THEN
        RETURN jsonb_build_object('status', 'error',
            'message', 'Debe especificar tanto hora de inicio como hora de fin.');
    END IF;

    -- Validar coherencia de hora SOLO si es el mismo día
    -- Si las fechas son distintas, la hora puede ser cualquiera (ej: 22:00 → 06:00 del día siguiente)
    IF p_hora_inicio IS NOT NULL AND p_hora_fin IS NOT NULL
       AND p_fecha_inicio = p_fecha_fin
       AND p_hora_fin <= p_hora_inicio THEN
        RETURN jsonb_build_object('status', 'error',
            'message', 'En el mismo día, la hora de fin debe ser posterior a la hora de inicio.');
    END IF;

    INSERT INTO public.tsolicitudes_aplicacion (
        id_colegio, id_prueba, id_grado, id_grupo,
        fecha_inicio, fecha_fin, hora_inicio, hora_fin, estado
    )
    VALUES (
        p_id_colegio, p_id_prueba, p_id_grado, p_id_grupo,
        p_fecha_inicio, p_fecha_fin, p_hora_inicio, p_hora_fin, 'pendiente'
    )
    RETURNING id INTO v_new_id;

    RETURN jsonb_build_object('status', 'success',
        'message', 'Solicitud creada correctamente. Pendiente de aprobación por administración.',
        'id', v_new_id);

EXCEPTION WHEN OTHERS THEN
    RETURN jsonb_build_object('status', 'error', 'message', 'Error interno: ' || SQLERRM);
END;
$function$
",null
FUNCTION,crear_usuario_sistema,"p_nombre text, p_identificacion text, p_rol text, p_tipodoc tex","CREATE OR REPLACE FUNCTION public.crear_usuario_sistema(p_nombre text, p_identificacion text, p_rol text, p_tipodoc text, p_password text DEFAULT NULL::text, p_solicitante_id uuid DEFAULT NULL::uuid)
 RETURNS jsonb
 LANGUAGE plpgsql
 SECURITY DEFINER
AS $function$
DECLARE
    new_id uuid;
    v_solicitante_rol text;
BEGIN
    -- Validar que hay un solicitante identificado
    IF p_solicitante_id IS NULL THEN
        RETURN jsonb_build_object('status', 'error', 'message', 'Se requiere identificación del solicitante.');
    END IF;

    -- Obtener rol del solicitante
    SELECT rol INTO v_solicitante_rol
    FROM public.tusuario
    WHERE id = p_solicitante_id;

    IF NOT FOUND THEN
        RETURN jsonb_build_object('status', 'error', 'message', 'Solicitante no válido.');
    END IF;

    -- Solo admin puede crear distribuidores y admins
    IF p_rol IN ('admin', 'distribuidor') AND v_solicitante_rol != 'admin' THEN
        RETURN jsonb_build_object('status', 'error', 'message', 'Solo un administrador puede crear este tipo de usuario.');
    END IF;

    -- Admin y distribuidor pueden crear rectores y estudiantes
    IF p_rol IN ('rector', 'estudiante') AND v_solicitante_rol NOT IN ('admin', 'distribuidor') THEN
        RETURN jsonb_build_object('status', 'error', 'message', 'No autorizado para crear este tipo de usuario.');
    END IF;

    IF p_rol NOT IN ('admin', 'distribuidor', 'rector', 'estudiante') THEN
        RETURN jsonb_build_object('status', 'error', 'message', 'Rol no válido.');
    END IF;

    INSERT INTO public.tusuario (nombre, identificacion, rol, tipodoc, password_hash, estado)
    VALUES (p_nombre, p_identificacion, p_rol,
            p_tipodoc::public.tipo_documento_es, p_password, 'Activo')
    RETURNING id INTO new_id;

    RETURN jsonb_build_object('status', 'success', 'id', new_id);
EXCEPTION WHEN OTHERS THEN
    RETURN jsonb_build_object('status', 'error', 'message', SQLERRM);
END;
$function$
",null
FUNCTION,editar_usuario_sistema,"p_usuario_id uuid, p_nombre text, p_identificacion text, p_tipo","CREATE OR REPLACE FUNCTION public.editar_usuario_sistema(p_usuario_id uuid, p_nombre text, p_identificacion text, p_tipodoc text, p_password text DEFAULT NULL::text)
 RETURNS jsonb
 LANGUAGE plpgsql
 SECURITY DEFINER
AS $function$
DECLARE
    v_rol text;
    v_tipodoc_limpio text;
    v_identificacion_limpia text;
BEGIN
    -- NORMALIZACIÓN: Para el Tipo de Doc mantenemos los puntos para no romper el ENUM
    v_tipodoc_limpio := UPPER(TRIM(p_tipodoc));
    IF v_tipodoc_limpio = 'CC' THEN v_tipodoc_limpio := 'C.C'; END IF;
    IF v_tipodoc_limpio = 'CE' THEN v_tipodoc_limpio := 'C.E'; END IF;

    -- NORMALIZACIÓN: Para la Identificación SÍ quitamos puntos y espacios (Requisito del usuario)
    v_identificacion_limpia := REPLACE(REPLACE(p_identificacion, '.', ''), ' ', '');

    -- Actualizar tusuario principal
    UPDATE public.tusuario SET
        nombre = p_nombre,
        identificacion = v_identificacion_limpia,
        tipodoc = v_tipodoc_limpio::public.tipo_documento_es,
        password_hash = COALESCE(p_password, password_hash),
        updated_at = NOW()
    WHERE id = p_usuario_id
    RETURNING rol INTO v_rol;

    -- Si el usuario es un estudiante, sincronizar automáticamente su ficha testudiantes
    IF v_rol = 'estudiante' THEN
        UPDATE public.testudiantes SET
            nombre = p_nombre,
            tipodoc = v_tipodoc_limpio,
            updated_at = NOW()
        WHERE id = p_usuario_id;
    END IF;

    RETURN jsonb_build_object('status', 'success');
EXCEPTION WHEN OTHERS THEN
    RETURN jsonb_build_object('status', 'error', 'message', SQLERRM);
END; $function$
",null
FUNCTION,eliminar_colegio_completo,"p_colegio_id integer, p_usuario_id uuid","CREATE OR REPLACE FUNCTION public.eliminar_colegio_completo(p_colegio_id integer, p_usuario_id uuid)
 RETURNS jsonb
 LANGUAGE plpgsql
 SECURITY DEFINER
 SET search_path TO 'public'
AS $function$
DECLARE
    v_rol        text;
    v_id_dist    uuid;
BEGIN
    -- 1. Validar rol del solicitante
    SELECT rol INTO v_rol FROM public.tusuario WHERE id = p_usuario_id;
    IF v_rol NOT IN ('admin', 'distribuidor') THEN
        RETURN jsonb_build_object('status', 'error', 'message', 'No autorizado');
    END IF;

    -- 2. Si es distribuidor, verificar que el colegio le pertenece
    IF v_rol = 'distribuidor' THEN
        SELECT id_dist INTO v_id_dist FROM public.tcolegios WHERE id = p_colegio_id;
        IF v_id_dist IS NULL OR v_id_dist != p_usuario_id THEN
            RETURN jsonb_build_object('status', 'error', 'message', 'No autorizado: este colegio no le pertenece');
        END IF;
    END IF;

    -- 3. Eliminar el colegio (los grupos, estudiantes y rector
    --    ya fueron limpiados desde el frontend antes de llamar esta función)
    DELETE FROM public.tcolegios WHERE id = p_colegio_id;

    RETURN jsonb_build_object('status', 'success');

EXCEPTION WHEN OTHERS THEN
    RETURN jsonb_build_object('status', 'error', 'message', SQLERRM);
END;
$function$
",null
FUNCTION,eliminar_entidad_sistema,"p_tabla text, p_id_entidad text, p_solicitante_id uuid","CREATE OR REPLACE FUNCTION public.eliminar_entidad_sistema(p_tabla text, p_id_entidad text, p_solicitante_id uuid)
 RETURNS jsonb
 LANGUAGE plpgsql
 SECURITY DEFINER
 SET search_path TO 'public'
AS $function$
DECLARE v_rol text;
BEGIN
    SELECT rol INTO v_rol FROM public.tusuario WHERE id = p_solicitante_id;
    IF v_rol != 'admin' AND v_rol != 'distribuidor' THEN
        RETURN jsonb_build_object('status', 'error', 'message', 'No autorizado');
    END IF;

    IF p_tabla = 'testudiantes' THEN
        PERFORM public.eliminar_estudiante_completo(p_id_entidad::uuid);
    ELSIF p_tabla = 'tgrupos' THEN
        DELETE FROM public.tgrupos WHERE id = p_id_entidad::integer;
    ELSIF p_tabla = 'tcolegios' AND v_rol = 'admin' THEN
        DELETE FROM public.tcolegios WHERE id = p_id_entidad::integer;
    ELSIF p_tabla = 'tpruebas' AND v_rol = 'admin' THEN
        DELETE FROM public.tpruebas WHERE id = p_id_entidad::integer;
    ELSIF p_tabla = 'tusuario' AND v_rol = 'admin' THEN
        DELETE FROM public.tusuario WHERE id = p_id_entidad::uuid;
    ELSE
        RETURN jsonb_build_object('status', 'error', 'message', 'Acceso denegado para borrar esta tabla o entidad');
    END IF;

    RETURN jsonb_build_object('status', 'success');
END; $function$
",null
FUNCTION,eliminar_estudiante_completo,p_estudiante_id uuid,"CREATE OR REPLACE FUNCTION public.eliminar_estudiante_completo(p_estudiante_id uuid)
 RETURNS void
 LANGUAGE plpgsql
 SECURITY DEFINER
 SET search_path TO 'public'
AS $function$
BEGIN
    DELETE FROM public.testudiantes WHERE id = p_estudiante_id;
    DELETE FROM public.tusuario WHERE id = p_estudiante_id;
END;
$function$
",null
FUNCTION,eliminar_rector_colegio,"p_colegio_id integer, p_rector_id uuid, p_usuario_id uuid","CREATE OR REPLACE FUNCTION public.eliminar_rector_colegio(p_colegio_id integer, p_rector_id uuid, p_usuario_id uuid)
 RETURNS jsonb
 LANGUAGE plpgsql
 SECURITY DEFINER
 SET search_path TO 'public'
AS $function$
DECLARE
    v_rol text;
BEGIN
    -- Solo admin o distribuidor pueden ejecutar esto
    SELECT rol INTO v_rol FROM public.tusuario WHERE id = p_usuario_id;
    IF v_rol NOT IN ('admin', 'distribuidor') THEN
        RETURN jsonb_build_object('status', 'error', 'message', 'No autorizado');
    END IF;

    -- 1. Romper la FK: desvincular rector del colegio
    UPDATE public.tcolegios
    SET id_rector = NULL
    WHERE id = p_colegio_id;

    -- 2. Eliminar de trector (tabla auxiliar del rector)
    DELETE FROM public.trector WHERE id = p_rector_id;

    -- 3. Eliminar el usuario rector de tusuario
    DELETE FROM public.tusuario WHERE id = p_rector_id;

    RETURN jsonb_build_object('status', 'success');

EXCEPTION WHEN OTHERS THEN
    RETURN jsonb_build_object('status', 'error', 'message', SQLERRM);
END;
$function$
",null
FUNCTION,establecer_password_usuario,"p_usuario_id text, p_password text","CREATE OR REPLACE FUNCTION public.establecer_password_usuario(p_usuario_id text, p_password text)
 RETURNS jsonb
 LANGUAGE plpgsql
 SECURITY DEFINER
 SET search_path TO 'public'
AS $function$
DECLARE
    v_rol text;
BEGIN
    ----------------------------------------------------------------
    -- 1️⃣  Obtener el rol del usuario cuya contraseña se quiere cambiar
    ----------------------------------------------------------------
    SELECT rol INTO v_rol
    FROM   public.tusuario
    WHERE  id = p_usuario_id::uuid;

    IF NOT FOUND THEN
        RETURN jsonb_build_object(
            'status',  'error',
            'message', 'Usuario no encontrado.'
        );
    END IF;

    ----------------------------------------------------------------
    -- 2️⃣  Bloquear admin y distribuidor (no pueden cambiar su pwd vía RPC)
    ----------------------------------------------------------------
    IF v_rol = ANY (ARRAY['admin','distribuidor']) THEN
        RETURN jsonb_build_object(
            'status',  'error',
            'message', 'No está permitido cambiar la contraseña de este rol desde la consola.'
        );
    END IF;

    ----------------------------------------------------------------
    -- 3️⃣  Actualizar la contraseña (bcrypt o texto‑plano)
    ----------------------------------------------------------------
    UPDATE public.tusuario
    SET    password_hash        = p_password,
           debe_cambiar_password = false,
           updated_at           = NOW()
    WHERE  id = p_usuario_id::uuid;

    RETURN jsonb_build_object(
        'status',  'success',
        'message', 'Contraseña establecida correctamente.'
    );
END;
$function$
",null
FUNCTION,fn_listar_colegios_distribuidor,p_usuario_id uuid,"CREATE OR REPLACE FUNCTION public.fn_listar_colegios_distribuidor(p_usuario_id uuid)
 RETURNS jsonb
 LANGUAGE plpgsql
 SECURITY DEFINER
AS $function$
DECLARE v_data jsonb;
BEGIN
    SELECT json_agg(t)::jsonb INTO v_data
    FROM (
        SELECT id, nombre, dane, ciudad, id_rector, estado 
        FROM tcolegios WHERE id_dist = p_usuario_id
    ) t;
    RETURN jsonb_build_object('status', 'success', 'data', COALESCE(v_data, '[]'::jsonb));
END; $function$
",null
FUNCTION,fn_obtener_colegio_rector,p_rector_id uuid,"CREATE OR REPLACE FUNCTION public.fn_obtener_colegio_rector(p_rector_id uuid)
 RETURNS jsonb
 LANGUAGE plpgsql
 SECURITY DEFINER
AS $function$
DECLARE v_data jsonb;
BEGIN
    SELECT row_to_json(t)::jsonb INTO v_data
    FROM (
        SELECT c.id, c.nombre, c.dane, c.ciudad, c.direccion, c.telefono, c.id_departamento,
        EXISTS(SELECT 1 FROM tsolicitudes_aplicacion WHERE id_colegio = c.id AND estado = 'aprobada' AND resultados_habilitados = true) as resultados_habilitados
        FROM tcolegios c 
        WHERE c.id_rector = p_rector_id
        LIMIT 1
    ) t;
    RETURN jsonb_build_object('status', 'success', 'data', v_data);
END; $function$
",null
FUNCTION,fn_obtener_pruebas_rector,p_rector_id uuid,"CREATE OR REPLACE FUNCTION public.fn_obtener_pruebas_rector(p_rector_id uuid)
 RETURNS jsonb
 LANGUAGE plpgsql
 SECURITY DEFINER
AS $function$
DECLARE v_colegio_id integer; v_data jsonb;
BEGIN
    SELECT id INTO v_colegio_id FROM tcolegios WHERE id_rector = p_rector_id LIMIT 1;
    SELECT json_agg(t)::jsonb INTO v_data FROM (
        SELECT s.id, s.id_prueba, s.fecha_inicio, s.fecha_fin, s.estado, p.nombre as prueba_nombre,
               COALESCE(g.nombre, 'General') as grado_nombre, COALESCE(gru.nombre, 'Todos') as grupo_nombre
        FROM tsolicitudes_aplicacion s
        JOIN tpruebas p ON s.id_prueba = p.id
        LEFT JOIN tgrados g ON s.id_grado = g.id
        LEFT JOIN tgrupos gru ON s.id_grupo = gru.id
        WHERE s.id_colegio = v_colegio_id AND s.estado = 'aprobada'
    ) t;
    RETURN jsonb_build_object('status', 'success', 'data', COALESCE(v_data, '[]'::jsonb));
END; $function$
",null
FUNCTION,gestionar_colegio_sistema,"p_colegio_id integer DEFAULT NULL::integer, p_nombre text DEFAU","CREATE OR REPLACE FUNCTION public.gestionar_colegio_sistema(p_colegio_id integer DEFAULT NULL::integer, p_nombre text DEFAULT NULL::text, p_dane text DEFAULT NULL::text, p_ciudad text DEFAULT NULL::text, p_direccion text DEFAULT NULL::text, p_id_departamento integer DEFAULT NULL::integer, p_telefono text DEFAULT NULL::text, p_id_distribuidor uuid DEFAULT NULL::uuid, p_rector_id uuid DEFAULT NULL::uuid, p_rector_nombre text DEFAULT NULL::text, p_rector_identificacion text DEFAULT NULL::text, p_rector_tipodoc text DEFAULT NULL::text)
 RETURNS jsonb
 LANGUAGE plpgsql
 SECURITY DEFINER
AS $function$
DECLARE v_colegio_id integer := p_colegio_id; v_rector_id uuid := p_rector_id;
BEGIN
    -- 1. Manejar Rector si se proporcionan datos
    IF p_rector_identificacion IS NOT NULL THEN
        IF v_rector_id IS NULL THEN
            INSERT INTO public.tusuario (nombre, identificacion, rol, tipodoc, estado)
            VALUES (p_rector_nombre, p_rector_identificacion, 'rector', p_rector_tipodoc::public.tipo_documento_es, 'Activo')
            ON CONFLICT (tipodoc, identificacion) DO UPDATE SET nombre = EXCLUDED.nombre
            RETURNING id INTO v_rector_id;
        ELSE
            UPDATE public.tusuario SET nombre = p_rector_nombre, identificacion = p_rector_identificacion, tipodoc = p_rector_tipodoc::public.tipo_documento_es WHERE id = v_rector_id;
        END IF;
    END IF;

    -- 2. Insertar o Actualizar Colegio
    IF v_colegio_id IS NULL THEN
        INSERT INTO public.tcolegios (nombre, dane, ciudad, direccion, id_departamento, id_dist, telefono, id_rector)
        VALUES (p_nombre, p_dane, p_ciudad, p_direccion, p_id_departamento, p_id_distribuidor, p_telefono, v_rector_id)
        RETURNING id INTO v_colegio_id;
    ELSE
        UPDATE public.tcolegios SET
            nombre = COALESCE(p_nombre, nombre), dane = COALESCE(p_dane, dane), ciudad = COALESCE(p_ciudad, ciudad),
            direccion = COALESCE(p_direccion, direccion), id_departamento = COALESCE(p_id_departamento, id_departamento),
            telefono = COALESCE(p_telefono, telefono), id_rector = COALESCE(v_rector_id, id_rector), updated_at = NOW()
        WHERE id = v_colegio_id;
    END IF;
    RETURN jsonb_build_object('status', 'success', 'id', v_colegio_id);
END; $function$
",null
FUNCTION,gestionar_estudiante_sistema,"p_nombre text, p_identificacion text, p_tipodoc text, p_id_cole","CREATE OR REPLACE FUNCTION public.gestionar_estudiante_sistema(p_nombre text, p_identificacion text, p_tipodoc text, p_id_colegio integer DEFAULT NULL::integer, p_id_grado integer DEFAULT NULL::integer, p_id_grupo integer DEFAULT NULL::integer, p_estudiante_id text DEFAULT NULL::text)
 RETURNS jsonb
 LANGUAGE plpgsql
 SECURITY DEFINER
AS $function$
DECLARE
    v_user_id uuid;
    v_tipodoc_limpio text;
    v_identificacion_limpia text;
BEGIN
    -- Normalización de Tipo Doc (manteniendo puntos)
    v_tipodoc_limpio := UPPER(TRIM(p_tipodoc));
    IF v_tipodoc_limpio = 'CC' THEN v_tipodoc_limpio := 'C.C'; END IF;
    IF v_tipodoc_limpio = 'CE' THEN v_tipodoc_limpio := 'C.E'; END IF;

    -- Normalización de Identificación (quitando puntos)
    v_identificacion_limpia := REPLACE(REPLACE(p_identificacion, '.', ''), ' ', '');

    IF p_estudiante_id IS NOT NULL AND p_estudiante_id <> '' THEN
        v_user_id := p_estudiante_id::uuid;
        PERFORM public.editar_usuario_sistema(v_user_id, p_nombre, v_identificacion_limpia, v_tipodoc_limpio, NULL);
        RETURN jsonb_build_object('status', 'success', 'message', 'Estudiante actualizado');
    ELSE
        INSERT INTO public.tusuario (nombre, identificacion, tipodoc, rol, estado)
        VALUES (p_nombre, v_identificacion_limpia, v_tipodoc_limpio::public.tipo_documento_es, 'estudiante', 'Activo')
        ON CONFLICT (identificacion, tipodoc) DO UPDATE SET nombre = EXCLUDED.nombre
        RETURNING id INTO v_user_id;

        INSERT INTO public.testudiantes (id, nombre, tipodoc, id_colegio, id_grado, id_grupo, estado)
        VALUES (v_user_id, p_nombre, v_tipodoc_limpio, p_id_colegio, p_id_grado, p_id_grupo, 'Activo')
        ON CONFLICT (id) DO UPDATE SET nombre = EXCLUDED.nombre, tipodoc = EXCLUDED.tipodoc;

        RETURN jsonb_build_object('status', 'success', 'id', v_user_id);
    END IF;
END; $function$
",null
FUNCTION,gestionar_precio_sistema,"p_precio_id bigint, p_datos jsonb, p_usuario_id uuid","CREATE OR REPLACE FUNCTION public.gestionar_precio_sistema(p_precio_id bigint, p_datos jsonb, p_usuario_id uuid)
 RETURNS jsonb
 LANGUAGE plpgsql
 SECURITY DEFINER
AS $function$
DECLARE
    v_nombre text;
    v_desc text;
    v_pbase numeric;
    v_pstudent numeric;
    v_desc_porc numeric;
    v_imp_porc numeric;
    v_desde date;
    v_hasta date;
    v_estado text;
BEGIN
    -- Validar admin
    IF NOT EXISTS (SELECT 1 FROM public.tusuario WHERE id = p_usuario_id AND rol = 'admin') THEN
        RETURN jsonb_build_object('status', 'error', 'message', 'No autorizado');
    END IF;

    -- Extraer valores del JSON
    v_nombre    := p_datos->>'nombre_configuracion';
    v_desc      := p_datos->>'descripcion';
    v_pbase     := (p_datos->>'precio_base')::numeric;
    v_pstudent  := (p_datos->>'precio_por_estudiante')::numeric;
    v_desc_porc := (p_datos->>'descuento_porcentaje')::numeric;
    v_imp_porc  := (p_datos->>'impuesto_porcentaje')::numeric;
    v_desde     := COALESCE((p_datos->>'fecha_vigencia_desde')::date, CURRENT_DATE);
    v_hasta     := (p_datos->>'fecha_vigencia_hasta')::date;
    v_estado    := COALESCE(p_datos->>'estado', 'Activo');

    IF p_precio_id IS NOT NULL AND p_precio_id > 0 THEN
        UPDATE public.tprecios SET
            nombre_configuracion = v_nombre,
            descripcion = v_desc,
            precio_base = v_pbase,
            precio_por_estudiante = v_pstudent,
            descuento_porcentaje = v_desc_porc,
            impuesto_porcentaje = v_imp_porc,
            fecha_vigencia_desde = v_desde,
            fecha_vigencia_hasta = v_hasta,
            estado = v_estado,
            updated_at = NOW()
        WHERE id = p_precio_id;

        RETURN jsonb_build_object('status', 'success', 'message', 'Configuración de precio actualizada.');
    ELSE
        INSERT INTO public.tprecios (
            nombre_configuracion, descripcion, precio_base, precio_por_estudiante, 
            descuento_porcentaje, impuesto_porcentaje, fecha_vigencia_desde, fecha_vigencia_hasta, estado
        ) VALUES (
            v_nombre, v_desc, v_pbase, v_pstudent, 
            v_desc_porc, v_imp_porc, v_desde, v_hasta, v_estado
        );

        RETURN jsonb_build_object('status', 'success', 'message', 'Configuración de precio creada.');
    END IF;
END;
$function$
",null
FUNCTION,gestionar_pregunta_sistema,"p_id integer, p_usuario_id uuid, p_area text, p_enunciado text,","CREATE OR REPLACE FUNCTION public.gestionar_pregunta_sistema(p_id integer, p_usuario_id uuid, p_area text, p_enunciado text, p_opt1 text, p_opt2 text, p_opt3 text, p_opt4 text, p_opt5 text)
 RETURNS jsonb
 LANGUAGE plpgsql
 SECURITY DEFINER
 SET search_path TO 'public'
AS $function$
DECLARE v_rol text;
BEGIN
    -- Validación de Seguridad interna
    SELECT rol INTO v_rol FROM public.tusuario WHERE id = p_usuario_id;
    IF v_rol != 'admin' THEN
        RETURN jsonb_build_object('status', 'error', 'message', 'Acceso denegado: Se requiere rol de administrador.');
    END IF;

    UPDATE public.tpreguntas SET 
        area = p_area, 
        enunciado = p_enunciado, 
        opt1 = p_opt1, 
        opt2 = p_opt2, 
        opt3 = p_opt3, 
        opt4 = p_opt4, 
        opt5 = p_opt5
    WHERE id = p_id;
    
    RETURN jsonb_build_object('status', 'success');
END; $function$
",null
FUNCTION,gestionar_pregunta_sistema,"p_id integer, p_area text, p_enunciado text, p_opt1 text, p_opt","CREATE OR REPLACE FUNCTION public.gestionar_pregunta_sistema(p_id integer, p_area text, p_enunciado text, p_opt1 text, p_opt2 text, p_opt3 text, p_opt4 text, p_opt5 text)
 RETURNS jsonb
 LANGUAGE plpgsql
 SECURITY DEFINER
 SET search_path TO 'public'
AS $function$
BEGIN
    UPDATE public.tpreguntas SET 
        area = p_area, 
        enunciado = p_enunciado, 
        opt1 = p_opt1, 
        opt2 = p_opt2, 
        opt3 = p_opt3, 
        opt4 = p_opt4, 
        opt5 = p_opt5,
        created_at = NOW()
    WHERE id = p_id;
    
    RETURN jsonb_build_object('status', 'success');
EXCEPTION WHEN OTHERS THEN
    RETURN jsonb_build_object('status', 'error', 'message', SQLERRM);
END; $function$
",null
FUNCTION,gestionar_prorroga_estudiante_segura,"p_estudiante_id text, p_fecha_limite text, p_usuario_id text","CREATE OR REPLACE FUNCTION public.gestionar_prorroga_estudiante_segura(p_estudiante_id text, p_fecha_limite text, p_usuario_id text)
 RETURNS jsonb
 LANGUAGE plpgsql
 SECURITY DEFINER
 SET search_path TO 'public'
AS $function$
DECLARE v_rol text; v_id_dist_colegio uuid; v_id_colegio_estudiante integer;
BEGIN
    SELECT rol INTO v_rol FROM public.tusuario WHERE id = p_usuario_id::uuid;
    IF v_rol = 'distribuidor' THEN
        SELECT id_colegio INTO v_id_colegio_estudiante FROM public.testudiantes WHERE id = p_estudiante_id::uuid;
        SELECT id_dist INTO v_id_dist_colegio FROM public.tcolegios WHERE id = v_id_colegio_estudiante;
        IF v_id_dist_colegio IS NULL OR v_id_dist_colegio != p_usuario_id::uuid THEN
            RETURN jsonb_build_object('status', 'error', 'message', 'Acceso denegado: No es el distribuidor de este colegio.');
        END IF;
    ELSIF v_rol != 'admin' THEN
        RETURN jsonb_build_object('status', 'error', 'message', 'Acceso denegado: Solo administradores o distribuidores pueden dar prórrogas.');
    END IF;
    UPDATE public.testudiantes SET acceso_resultados_hasta = p_fecha_limite::timestamp with time zone, updated_at = NOW() WHERE id = p_estudiante_id::uuid;
    RETURN jsonb_build_object('status', 'success');
END; $function$
",null
FUNCTION,gestionar_prueba_sistema,"p_id integer, p_nombre text, p_tipo_respuesta text, p_logica_ca","CREATE OR REPLACE FUNCTION public.gestionar_prueba_sistema(p_id integer, p_nombre text, p_tipo_respuesta text, p_logica_calculo text, p_tipo_informe text, p_popup_activo boolean, p_popup_tipo text, p_popup_url text)
 RETURNS jsonb
 LANGUAGE plpgsql
 SECURITY DEFINER
AS $function$
BEGIN
    IF p_id IS NULL THEN
        INSERT INTO public.tpruebas (nombre, tipo_respuesta, logica_calculo, tipo_informe, popup_activo, popup_tipo, popup_url)
        VALUES (p_nombre, p_tipo_respuesta, p_logica_calculo, p_tipo_informe, p_popup_activo, p_popup_tipo, p_popup_url);
    ELSE
        UPDATE public.tpruebas SET 
            nombre = p_nombre, tipo_respuesta = p_tipo_respuesta, logica_calculo = p_logica_calculo,
            tipo_informe = p_tipo_informe, popup_activo = p_popup_activo, popup_tipo = p_popup_tipo, popup_url = p_popup_url
        WHERE id = p_id;
    END IF;
    RETURN jsonb_build_object('status', 'success');
END; $function$
",null
FUNCTION,gestionar_solicitud_aplicacion_segura,"p_solicitud_id bigint, p_estado text, p_admin_id uuid, p_motivo","CREATE OR REPLACE FUNCTION public.gestionar_solicitud_aplicacion_segura(p_solicitud_id bigint, p_estado text, p_admin_id uuid, p_motivo_rechazo text DEFAULT NULL::text, p_fecha_inicio date DEFAULT NULL::date, p_fecha_fin date DEFAULT NULL::date, p_hora_inicio time without time zone DEFAULT NULL::time without time zone, p_hora_fin time without time zone DEFAULT NULL::time without time zone)
 RETURNS jsonb
 LANGUAGE plpgsql
 SECURITY DEFINER
 SET search_path TO 'public'
AS $function$
DECLARE
    v_rol text;
BEGIN
    SELECT rol INTO v_rol FROM public.tusuario WHERE id = p_admin_id;

    IF v_rol != 'admin' THEN
        RETURN jsonb_build_object(
            'status', 'error',
            'message', 'No autorizado: Solo el administrador puede gestionar solicitudes de forma global.'
        );
    END IF;

    UPDATE public.tsolicitudes_aplicacion
    SET
        estado             = p_estado,
        motivo_rechazo     = p_motivo_rechazo,
        fecha_inicio       = COALESCE(p_fecha_inicio, fecha_inicio),
        fecha_fin          = COALESCE(p_fecha_fin, fecha_fin),
        hora_inicio        = p_hora_inicio,
        hora_fin           = p_hora_fin,
        id_admin_respuesta = p_admin_id,
        updated_at         = NOW()
    WHERE id = p_solicitud_id;

    IF NOT FOUND THEN
        RETURN jsonb_build_object('status', 'error', 'message', 'La solicitud #' || p_solicitud_id || ' no existe.');
    END IF;

    RETURN jsonb_build_object(
        'status', 'success',
        'message', 'Solicitud actualizada correctamente.',
        'id', p_solicitud_id
    );

EXCEPTION WHEN OTHERS THEN
    RETURN jsonb_build_object('status', 'error', 'message', SQLERRM);
END;
$function$
",null
